you,你
mwa,姆瓦
dandies,花花公子
easterly,東風
pilfer,偷
mmr,毫米汞柱
embarkation,登船
metastatic,轉移性
kernan,克南
fisa,外國情報監視法
gridiron,烤架
pharisee,法利賽人
covey,蜂群
pagliacci,丑角
gmc,通用汽車
ecclesiastes,傳道書
gamey,野味
wardell,沃德爾
militiamen,民兵
docent,講解員
assemblage,組裝
thapar,塔帕爾
groper,摸索者
conservatoire,音樂學院
rear-wheel,後輪
sluicing,洩水
aig,aig
thacker,薩克
ayu,魚露
steepest,最陡峭
diatoms,矽藻
provident,普羅維登斯
gluttons,貪食者
arrayed,排列
juhani,朱哈尼
guidebooks,旅遊指南
bosnians,波士尼亞人
diehl,迪爾
gls,gls
compaq,康柏
nark,奈克
burgh,伯格
sneered,冷笑
imperator,皇帝
belkin,貝爾金
transients,瞬態
audiovisual,視聽
enchanter,魔法師
guiltier,更內疚
variants,變體
morsi,莫爾西
thought-out,深思熟慮
beneficent,仁慈的
stoddart,斯托達特
busey,布西
neutralizer,中和劑
unlovable,不討人喜歡
biomass,生物質
royle,羅伊爾
cheapo,便宜貨
fiscally,財政方面
unclench,放鬆
schlegel,施萊格爾
jostled,推搡
riz,裡茲
pull-up,引體向上
cress,豆瓣菜
handicrafts,手工藝品
cheerfulness,歡快
olmos,奧莫斯
self-protection,自我保護
stilted,僵硬的
parler,Parler
whisking,攪拌
reisner,雷斯納
comically,滑稽地
rediscovering,重新發現
alternately,交替
soman,索曼
cryogenically,低溫
eran,埃蘭
omnipotence,全能
revenants,亡靈
pinecone,松果
gainesville,蓋恩斯維爾
histrionics,表演
haile,海爾
sarong,紗籠
anagrams,字謎
bitterest,最苦澀的
conlan,康蘭
tolo,托洛
berths,泊位
minutemen,民兵
sanest,最理智
mony,金錢
admonished,告誡
livelong,終身
suprised,驚訝
culebra,庫萊布拉
galician,加利西亞人
grizzled,斑點白
teigen,泰根
binocular,雙筒望遠鏡
feigns,假裝
kubota,久保田
wiesbaden,威斯巴登
choreographers,編舞家
ciggies,香菸
underestimates,低估
manageress,女主管
atwell,阿特韋爾
scamps,流浪者
envisioning,設想
gero,gero
electrolysis,電解
amorphous,無定形
evened,甚至
onerous,繁重
cotswolds,科茨沃爾德
menzel,門澤爾
incursions,入侵
minbar,最小欄
depleting,消耗
noice,不錯
hectare,公頃
discrediting,詆毀
marella,馬雷拉
sina,新浪
bourg,布爾格
idolizes,偶像化
incurably,無可救藥
witchery,巫術
emelia,艾蜜莉亞
laver,拉弗
personalised,個人化
boldt,博爾特
schoolmarm,女教師
kofu,甲府
broder,兄弟
anno,安諾
navi,導航
configurations,配置
keren,酷倫
hartwell,哈特韋爾
roebling,羅布林
massie,馬西
opp,反對
matinees,午場
supercharger,增壓器
grubbing,挖掘
outclassed,實力懸殊
discounting,折扣
fount,噴泉
fiddly,繁瑣的
franziska,弗蘭齊斯卡
harelip,兔唇
borelli,博雷利
murrell,梅雷爾
a-going,正在
lusted,慾望
chuang,莊
detoxing,排毒
balla,巴拉
maced,胡椒
erland,厄蘭
rosenfeld,羅森菲爾德
appleseed,蘋果籽
zaid,札伊德
hedonistic,享樂主義
exorcising,驅魔
gazza,加札
corder,考德
harri,哈利
signalman,信號兵
biracial,混血
superhighway,高速公路
legoland,樂高樂園
controversies,爭議
intricately,錯綜複雜
bullfighters,鬥牛士
last-chance,最後的機會
gainful,有利可圖
cornfed,玉米飼
otley,奧特利
montalvo,蒙塔爾沃
criminalist,犯罪學家
chits,紙條
off-camera,鏡頭外
expunge,刪除
tippers,自卸車
honeypot,蜜罐
exteriors,外觀
brienne,布莉安娜
amaryllis,朱頂紅
dermatology,皮膚科
annapurna,安娜普爾納
bulbul,鵯
roughage,粗飼料
indecently,不雅的
keystroke,按鍵
ionization,電離
gstaad,格施塔德
schreiber,施賴伯
soweto,索維托
mencken,門肯
back-to-school,返校
countertop,檯面
steadfastly,堅定不移
totten,托滕
lilla,莉拉
extrovert,外向型
faz,法茲
kawakami,川上
rib-eye,肋眼牛排
roussel,魯塞爾
ferruccio,費魯喬
epo,環氧合酶
problem-solving,問題解決
eavesdropper,偷聽者
oko,奧科
chanukah,光明節
gonorrhoea,淋病
inseminate,人工授精
decima,十
alakazam,阿拉卡贊
irked,惱怒
diatribe,長篇大論
jolts,震動
milliner,女帽商
emanuele,埃馬努埃萊
clichy,老派的
borax,硼砂
meo,我
presides,主持
shulman,舒爾曼
aftereffects,後遺症
bopper,波普
uppermost,最上層
quantitative,定量
wrappings,包裝
spelunking,洞穴探險
willett,威利特
shul,猶太會堂
ragweed,天竺草
togs,泳衣
hallucinatory,幻覺
rushton,拉許頓
farmhands,農場工人
torus,環面
colloquial,口說
henge,巨石陣
lovato,洛瓦托
slovakian,斯洛伐克語
disquieting,令人不安的
gainer,增重者
baha,巴哈
pinpointing,精確定位
pinder,平德
conforms,符合
dissuaded,勸阻
jutting,突顯
nihilist,虛無主義者
glut,谷
lavished,慷慨的
undergraduates,大學生
ghat,河壇
aeschylus,埃斯庫羅斯
buttholes,屁眼
autocratic,專制
bens,本斯
igraine,偏頭痛
beagles,比格犬
henkel,漢高
lott,樂透
haan,哈恩
saint-denis,聖丹尼斯
carom,卡羅姆
wilke,威爾克
trickiest,最棘手的
redouble,加倍
middletown,米德爾頓
urbino,烏爾比諾
disgracefully,可恥地
secede,脫離
questing,探索
poot,噗
fractional,分數
nanotech,奈米科技
naivete,天真
boman,波曼
tracheal,氣管
engender,產生
locates,定位
irk,惱人
ruprecht,魯普雷希特
neuralgia,神經痛
sectional,分段式
warders,獄警
amputees,截肢者
finis,結束
yamasaki,山崎
featureless,無特徵
batra,巴特拉
veta,維塔
tradecraft,技藝
arranger,編曲家
disaffected,心懷不滿的
birkett,伯克特
chiapas,恰帕斯
senatorial,參議員
bz,bz
aby,比
rosebush,玫瑰叢
berthold,伯特霍爾德
donegal,多尼戈爾
prokofiev,普羅科菲耶夫
curios,奇珍異寶
brin,布林
sacagawea,薩卡加維亞
wonderment,驚奇
daughters-in-law,媳婦
lowlying,低窪地帶
tonsure,剃度
fost,福斯特
auch,也
champaign,原野
slake,熄滅
clerking,文員
hierarchies,層級結構
porches,門廊
frequenting,常
pavan,帕萬
exhibitionism,暴露癖
blanky,毯子
toluca,托盧卡
progesterone,孕酮
nielson,尼爾森
headquartered,總部
pakis,巴基斯坦人
blodgett,布洛傑特
romanticize,浪漫化
dahlias,大麗花
sweet-talked,甜言蜜語
afflicts,困擾
heartiest,最真摯的
deplete,消耗
caloric,卡路里
rollicking,歡快的
blood-pressure,血壓
immunization,免疫接種
knifing,刀傷
kirke,考克
immobility,不動
miniver,迷你弗
bulwark,堡壘
gif,gif
pashtun,普什圖族
civet,麝貓
macdougal,麥克杜格爾
rhee,李
tanganyika,坦噶尼喀
hokum,胡言亂語
valorous,英勇的
cosi,酷
off-the-books,非正式交易
teabag,茶包
fixating,固定
rhododendron,杜鵑花
kenosha,基諾沙
blest,祝福
saviours,救世主
lefevre,勒費弗爾
ars,阿爾斯
turley,土耳其
cheesesteak,起司牛排
stipulations,規定
speculator,投機者
caballeros,騎士們
deere,迪爾
corsair,海盜
widescreen,寬螢幕
babying,嬰兒
sills,門檻
combos,連擊
lassies,女孩們
everyplace,到處
allingham,阿林厄姆
vica,維卡
demoralize,打擊士氣
seethe,沸騰
brennen,布倫南
roald,羅爾德
kine,牛
minored,未成年人
geer,吉爾
beurre,奶油
eberhard,埃伯哈德
nabbing,抓捕
matsushita,松下
westland,西地
malevolence,惡意
turbocharged,渦輪增壓
unwary,粗心大意
animatronic,電子動畫
clemons,克萊蒙斯
liest,謊言
dial-up,撥接上網
hypotheticals,假設
semicolon,分號
hunter-gatherer,狩獵採集者
onus,責任
beehives,蜂箱
paranoiac,妄想症
reaps,收割
creaming,奶油
ogasawara,小笠原
irrigated,灌溉
anse,安斯
assyria,亞述
fom,來自
nestling,雛鳥
teary-eyed,淚眼婆娑
encompassing,包含
congregations,會眾
homebody,宅男宅女
hatchets,斧頭
hoxie,霍克西
sackett,薩克特
canola,油菜籽
forecourt,前院
hessler,赫斯勒
retaking,重考
retraced,重走
cuckolds,戴綠帽的男人
tupelo,圖珀洛
bludgeoning,鈍擊
miscarry,流產
amg,AMG
blackhawk,黑鷹
garam,加拉姆
innuendos,影射
scarpered,逃竄
sparsely,稀疏地
balalaika,巴拉萊卡琴
basted,塗油
herdsman,牧人
g-forces,重力加速度
warhorse,戰馬
gravelly,礫石
wangle,旺樂
unabated,持續不斷
sappho,薩福
jazmine,茉莉
ica,ica
bataille,巴塔耶
leastways,至少
wrinkling,皺紋
sibel,西貝爾
dems,民主黨
lustre,光澤
autry,奧特里
bone-dry,乾透
darden,達登
lampert,蘭伯特
overlaps,重疊
blighty,英國
exclaimed,驚呼
exploitative,剝削性的
nichiren,日蓮
proprietors,業主
destructor,析構函數
baby-making,造人
transgress,越界
heaton,希頓
evite,埃維特
brok,破產
avaricious,貪婪
passionless,無情
eartha,厄莎
thurmond,瑟蒙德
interwoven,交織
meat-eating,肉食
piffle,廢話
baskervilles,巴斯克維爾
kantor,坎托爾
globalisation,全球化
hair-raising,令人毛骨悚然
kalamazoo,卡拉馬祖
onsite,現場
essences,精華
cherokees,切羅基人
foote,腳
fluctuates,波動
handcuffing,手銬
pennyworth,潘尼沃斯
vasili,瓦西里
bairns,孩子們
kallen,卡倫
barty,巴蒂
tena,特納
takeovers,收購
jetlag,時差反應
subset,子集
conservator,監護人
musso,穆索
aldi,奧樂齊
misbehavior,不當行為
boardman,博德曼
iud,子宮內避孕器
optimize,最佳化
tap-dance,踢踏舞
colicky,腸絞痛
mcburney,麥克伯尼
doheny,多赫尼
glazier,玻璃工
g4,g4
graven,雕刻
pullings,拉
overeager,過於急切
tamp,夯
sign-off,擱筆
destitution,赤貧
radisson,拉迪森
rebut,駁斥
soused,已售罄
unreasonably,不合理地
malcontents,不滿分子
lel,哈哈
umpteen,無數個
spurlock,馬刺鎖
abstention,棄權
barbarella,芭芭拉
salieri,薩列裡
bacchanal,酒神節
dunwich,鄧威治
legalizing,合法化
antipsychotics,抗精神病藥物
stussy,斯圖西
harsha,哈爾沙
major-general,少將
pree,預
magnates,巨頭們
sobers,清醒
holyoke,霍利奧克
olan,奧蘭
schmitz,施密茨
self-pitying,自憐
psy,心理學
dcd,直流電
serenely,平靜地
arto,阿爾托
nonverbal,非語言
munn,蒙恩
ammunitions,彈藥
ayan,艾揚
unobstructed,通暢
tiresias,泰瑞西阿斯
unloads,卸貨
deliberated,深思熟慮
gregarious,群居
babbage,高麗菜
penang,檳城
exemplar,範例
sideswiped,側滑
shireen,希琳
desensitized,脫敏
conjunctivitis,結膜炎
beng,奔
besmirched,玷污的
weill,威爾
quints,五胞胎
triana,特里亞納
edmundo,艾德蒙多
heim,海姆
flints,燧石
newtonian,牛頓力學
deportment,儀態
wanes,減弱
justifiably,理所當然地
speared,被長矛刺穿
sein,塞因
bains,貝恩斯
dees,迪斯
borehole,鑽孔
carlie,卡莉
surrealists,超現實主義者
samarra,薩馬拉
widowers,鰥夫
antiaging,抗衰老
tormentors,折磨者
palacios,宮殿
two-pronged,雙管齊下
culminate,最終
undergarment,內衣
deers,鹿
parasailing,滑翔傘
madams,夫人
cardenas,卡德納斯
iver,河
inflicts,造成
shuttling,往返
swatter,蒼蠅拍
boches,博切斯
demonstrative,示範性的
bez,bez
befriends,交朋友
retaliating,報復
kabob,烤肉串
on-the-job,在職
aung,昂
correlates,相關因素
stressed-out,壓力過大
rix,rix
berated,責罵
pch,pch
favouritism,偏愛
combats,戰鬥
unquestionable,毋庸置疑
tric,特里克
reheated,重新加熱
deprives,剝奪
timekeeper,計時員
bagful,滿袋
mela,梅拉
plummets,暴跌
benda,本達
voles,田鼠
bandaging,包紮
austria-hungary,奧匈帝國
hendrick,亨德里克
loew,洛伊
crankshaft,曲軸
sextus,塞克斯圖斯
precariously,岌岌可危
cunty,婊子
undermanned,人手不足
facile,容易的
baikal,貝加爾湖
decimating,毀滅性的
uploads,上傳
retraining,再培訓
neurotransmitter,神經傳導物質
slr,單眼
astarte,阿斯塔特
citibank,花旗銀行
murcia,穆爾西亞
burnie,伯尼
leibovitz,萊博維茨
yaki,烤肉
moise,莫伊斯
maharani,瑪哈拉尼
weak-willed,意志薄弱
bozeman,博茲曼
vagaries,反覆無常
crosschecking,交叉核對
vollmer,沃爾默
discernment,辨別力
supplication,懇求
zima,齊瑪
inputting,輸入
tsars,沙皇
vivisection,活體解剖
annihilator,殲滅者
mandibles,下顎
a-frame,人字形
hungers,飢餓
maddest,最瘋狂的
limpid,清澈的
clinches,關鍵時刻
fazed,驚慌失措
pidgeon,鴿子
blintzes,薄餅
lika,莉卡
superseded,被取代
shoreditch,肖爾迪奇
sativa,苜蓿
cpc,每次點擊成本
curtailed,縮減
glues,膠水
downstage,舞台下方
wreckers,拆船工
kundalini,昆達里尼
annunciation,天使報喜
cataloged,已編目
brij,布里吉
quetzalcoatl,羽蛇神
hypochondria,疑病症
spermicide,殺精劑
wrack,殘骸
imbue,賦予
neuman,紐曼
thetas,θ
curacao,庫拉索
terrarium,玻璃容器
instigation,煽動
vehement,慷慨
newts,蠑螈
soga,曾我
peckers,啄木鳥
pricy,價格昂貴
asbury,阿斯伯里
hunkered,蹲伏
scrunched,皺巴巴的
cheesed,起司
marmots,土撥鼠
presumes,假定
thundered,雷鳴
eritrea,厄利垂亞
lazer,雷射
venezia,威尼斯
dak,達克
daugherty,多爾蒂
oilman,石油大亨
crosscheck,交叉核對
unconvinced,不信服
huguenots,胡格諾派教徒
noblewoman,貴婦
depreciation,折舊
trekkie,星際爭霸戰
angeli,安吉莉
zither,箏
mother-of-pearl,珍珠母
shenyang,瀋陽
ahuja,阿胡賈
crushers,破碎機
3g,3克
olwen,奧爾文
adorns,裝飾
archetypes,原型
jordin,喬丁
wailed,哀嚎
lobbed,拋擲
alertness,警覺
ninjutsu,忍術
proponents,支持者
insolvent,破產
windex,威猛先生
miserere,憐憫
spareribs,排骨
conglomerates,集團公司
yoked,軛
changelings,換子
riffle,步槍
huffman,霍夫曼
syncing,同步
grandi,格蘭迪
chatroom,聊天室
strabo,史特拉博
dra,德拉
lenoir,勒努瓦
spenders,消費者
fannies,屁股
woodsy,林地
channelling,頻道
imager,成像器
vilar,維拉
rioja,裡奧哈
tinto,丁托
megaton,百萬噸級
smit,史密特
steuben,斯圖本
hippolyte,希波呂特
epithelial,上皮
galls,蟲癭
creche,托兒所
orbited,軌道
electrocuting,觸電
oin,奧因
odd-looking,外形奇特
twisters,龍捲風
isthmus,地峽
razz,非難
nots,不
soll,索爾
tuscaloosa,塔斯卡盧薩
rilke,裡爾克
encoding,編碼
agate,瑪瑙
vickery,維克里
boombox,手持音響
motility,運動能力
gadzooks,嘎祖克斯
emphasizes,強調
stromboli,斯特龍博利
sitka,錫特卡
foretells,預言
flagon,酒壺
effecting,產生影響
reo,雷歐
reconstitute,重組
guttman,古特曼
boatwright,造船工
giggly,咯咯笑
eec,歐洲經濟共同體
disconnection,斷開
whitely,白
reenacting,重演
mobutu,蒙博托
seventy-six,七十六
dpd,dpd
saida,賽達
bowe,弓
placental,胎盤
dufferin,達弗林
mauritania,茅利塔尼亞
metis,梅蒂斯
high-octane,高辛烷值
downfield,球場深處
unwin,安溫
tinhorn,錫角
new-age,新時代
excised,切除
camber,外傾角
rx,處方藥
godchild,教子
doner,捐贈者
scrabbling,爭搶
stodgy,古板的
arbuckle,扣環
dacey,黛西
flowerbed,花壇
sentimentalist,感傷主義者
thanksgivings,感恩節
promontory,海角
haberdasher,服裝輔料商
blood-alcohol,血液酒精濃度
howland,豪蘭
lewdness,淫穢
otello,奧賽羅
dogface,狗臉
second-generation,第二代
orinoco,奧裡諾科
tripwire,絆線
seto,瀨戶
zebedee,西庇太
carswell,卡斯韋爾
azra,阿茲拉
mondeo,蒙迪歐
elucidate,闡述
oddie,奇特
fantasise,幻想
mcmullen,麥克馬倫
lollygagging,閒逛
booby-trap,詭雷
babar,巴布爾
self-sacrificing,自我犧牲
armless,無手臂
banbury,班伯里
loraine,洛蘭
homelands,家園
coretta,科雷塔
bridged,橋接
chihuahuas,吉娃娃
lactation,哺乳
rubella,風疹
pottinger,波廷格
woodbine,伍登賓
savored,細細品味
flashbulbs,閃光燈泡
antipsychotic,抗精神病藥物
illiterates,文盲
wolfhound,狼狗
incisive,尖銳
crypto,加密貨幣
elp,幫助
blitzer,閃電戰
corgi,柯基犬
persisting,持續
lobotomized,腦葉切除手術
mistral,密斯特拉爾
prieto,普列托
dumbhead,笨蛋
pyres,火葬
unravelled,解開
fava,蠶豆
halden,哈爾登
mahan,馬漢
thalidomide,沙利度胺
glutinous,黏稠的
yipe,耶
hijinks,惡作劇
invalidated,無效
sociologists,社會學家
window-shopping,逛櫥窗
hartigan,哈蒂根
middle-school,中學
dolor,疼痛
jotting,隨筆
shampooing,洗髮
ashburn,阿什伯恩
convocation,召集
embattled,陷入困境的
wampum,貝殼串珠
bartley,巴特利
prisoner-of-war,戰俘
jurist,法學家
humors,體液
tarin,塔林
anesthetize,麻醉
palumbo,帕倫博
biped,雙足動物
carlino,卡利諾
mouche,穆什
candide,坎蒂德
kerensky,克倫斯基
ashi,灰燼
bpd,bpd
weaponize,武器化
cauldrons,坩堝
unedited,未經編輯
dennehy,丹尼希
coercive,強制性的
incised,切開
date-rape,約會強姦
bonobo,倭黑猩猩
worthier,更值得
sensationalism,聳人聽聞
maulana,模拉納
profiteroles,泡芙
unrecognisable,無法辨認
whaley,鯨魚
flatulent,脹氣的
catalonian,加泰隆尼亞語
tullio,圖利奧
sobotka,索博特卡
soft-core,軟性色情
trebuchet,投石機
redefining,重新定義
cretinous,白痴
fd,fd
moneylenders,放債人
pieta,聖母憐子像
defaults,預設值
yagi,八木
supremacists,至上主義者
inadvertent,無意的
polisher,拋光機
reni,雷尼
gubernatorial,州長
tugger,拖船
whitened,漂白
cannula,套管
illegality,非法
mannering,舉止
cpb,cpb
spartak,斯巴達克
vedra,吠陀
crosstown,橫城
electors,選舉人
polymers,聚合物
kayaks,獨木舟
assimilating,同化
leahy,利希
whis,威斯
echelons,梯隊
josephson,約瑟夫森
sah,薩赫
perforce,強制
apace,迅速
acheson,切森
leopardi,豹紋守宮
basinger,巴辛格
sex-change,變性手術
boro,博羅
cowpoke,牧童
woops,哎呀
uci,加州大學柏克萊分校
raincheck,下雨天延期
englander,英格蘭人
welders,焊工
sigourney,西格妮
folic,葉酸
qr,QR 圖碼
noblesse,貴族
fancy-free,自由自在
egotist,自負
anglo-american,盎格魯美洲
redesigning,重新設計
willowbrook,柳溪
renaming,重新命名
boothe,布斯
quiznos,Quiznos
hawa,哈瓦
spiralling,螺旋式
satnav,衛星導航
aspartame,阿斯巴甜
quim,陰蒂
summaries,摘要
pigeonhole,歸檔
feathering,羽毛
comprehensible,可理解的
hegemony,霸權
machineguns,機關槍
basingstoke,貝辛斯托克
perineum,會陰
baka,巴卡
whereto,到哪裡
artaud,阿爾托
patrimony,遺產
commemorates,紀念
slickers,雨衣
finkel,芬克爾
ginn,金恩
unbuttoning,解開紐扣
moko,毛利紋身
bombed-out,被炸毀
achiever,成功者
lona,洛娜
appeasing,安撫
londoner,倫敦人
slainte,乾杯
reme,雷梅
cabriolet,敞篷車
sherrod,謝羅德
ede,艾德
jokester,愛開玩笑的人
xxxx,xxxx
conduction,傳導
ethiopians,衣索比亞人
asghar,阿斯加爾
cmr,公分
baio,拜奧
juste,恰好
tisha,蒂莎
jaybird,松鴉
tabletop,桌面
nass,納斯
dorf,多夫
leanings,傾向
inquirer,詢問者
turtlenecks,高領毛衣
sagamore,薩加莫爾
great-grandparents,曾祖父母
khao,考
neurosurgeons,神經外科醫師
candela,燭光
piecework,計件工作
habu,哈布
speechwriter,演講稿撰寫人
