se��ores,塞奥雷斯
reclining,斜倚
floris,弗洛里斯
overstayed,逾期停留
sketchbook,素描本
c��uld,可以
gonads,性腺
flik,flik
vocally,声音
manderley,曼德利
perverting,变态
taz,塔兹
vapid,乏味
quelle,来源
aaaaaaah,啊啊啊啊
cobble,鹅卵石
tetch,泰奇
‘ve-i,ve-i
ausa,澳大利亚
langton,兰顿
clop,蹄子
scrupulous,一丝不苟的
cybill,西比尔
varrick,瓦里克
aqualad,水陆
eun-ji,恩智
goda,戈达
amman,安曼
stop.,停止。
genders,性别
jinks,恶作剧
silene,西丽烯
calogero,卡洛杰罗
banksy,班克斯
hikes,徒步旅行
comers,来者
cascading,级联
bonneville,博纳维尔
avni,阿夫尼
hideouts,藏身处
riche,富有
fah,法赫
cutthroats,杀人狂
frs,frs
protectorate,保护国
astrologers,占星家
‘roll,'卷
mainline,主线
victimless,无受害者
surefire,绝对可靠
excuse-me,打扰一下
ona,奥娜
thallium,铊
matchstick,火柴棍
fline,线
hmm-hmm,嗯嗯
emasculated,去势
ides,想法
kovak,科瓦克
youjust,你只是
finalised,最终定稿
visionaries,有远见的人
yeehaw,耶哈
remotest,最远
sendai,仙台
handcrafted,手工制作
playthings,玩具
resale,转售
rs.50,50卢比
fidgety,坐立不安
myriam,米里亚姆
contractual,合同
oflove,爱情
32-year-old,32岁
passin,帕辛
hisashi,久志
manette,马内特
hydration,水合作用
happ,快乐
kansuke,勘介
additives,添加剂
kaidu,海都
arras,阿拉斯
dominik,多米尼克
time-sensitive,时效性
bryony,布莱奥妮
madalena,玛达莱娜
marrakesh,马拉喀什
miguelito,米格利托
squinting,眯眼
bidders,竞标者
abramoff,阿布拉莫夫
unsophisticated,不谙世事的
kaley,凯莉
firs,杉树
bhopal,博帕尔
wheres,在哪里？
triumphal,凯旋的
christabel,克里斯塔贝尔
thurgood,瑟古德
centerpieces,中心装饰品
pileup,连环相撞
stunningly,令人惊叹
pampers,帮宝适
luffy,路飞
froning,从
darwyn,达尔文
solana,索拉纳
cristiano,克里斯蒂亚诺
sufferer,患者
impale,刺穿
elam,埃拉姆
soldering,焊接
hydrocarbons,碳氢化合物
cerebellum,小脑
pacer,领跑员
springboard,跳板
krispy,脆皮
narcs,缉毒人员
harland,哈兰德
robeson,罗伯逊
viability,可行性
deuterium,氘
coasting,滑行
messalina,梅萨利纳
sambar,桑巴尔
52nd,第52届
puddin,布丁
late.,晚的。
margery,玛格丽
pummeled,猛击
well-versed,精通
streamline,精简
lakhan,拉坎
methanol,甲醇
wolfsbane,乌头
awed,敬畏
hand-me-downs,二手衣物
edwardian,爱德华时代
egbert,埃格伯特
how—how,如何——如何
mani-pedi,手足护理
mctavish,麦克塔维什
seventeenth,第十七
winkie,眨眼
referencing,参考
klunk,咔嗒
teetering,摇摇欲坠
snook,斯努克
plethora,过多
paradoxical,矛盾的
stephie,斯蒂芬妮
forefinger,食指
gye,盖
leeza,莉莎
hand-in-hand,手牵手
brownsville,布朗斯维尔
billingsley,比林斯利
demolitions,拆除
last-ditch,最后一搏
deepened,加深
elbe,易北河
kinko,金考
non-fat,脱脂
dunhill,登喜路
zag,之字形
glob,全球
selflessness,无私
gotto,必须
gardenias,栀子花
regenerating,再生
hansson,汉森
manassas,马纳萨斯
soonest,最快
mortifying,令人羞愧
castel,城堡
warfield,战区
shinpei,新平
bird-watching,观鸟
despot,暴君
achy,疼痛
shadowhunters,暗影猎人
lopevi,洛佩维
hubcaps,轮毂盖
gimbert,吉姆伯特
darwinian,达尔文主义
babban,巴班
baldie,秃头
massoud,马苏德
aggressors,侵略者
depictions,描绘
floren,弗洛伦
norbit,诺比特
ursus,熊
imposters,冒名顶替者
angad,安加德
inorganic,无机物
erogenous,性敏感的
collectible,收藏品
loos,厕所
kyeongseong,京城
snored,打鼾
hoc,hoc
hookah,水烟
globetrotters,环球旅行家
frere,弗雷尔
wegener,韦格纳
tengu,天狗
unsustainable,不可持续
avast,avast
blarney,胡说八道
housemates,室友
bootie,靴子
pusan,釜山
santy,圣诞老人
bana,香蕉
sherpas,夏尔巴人
cigs,香烟
sala,萨拉
chronicler,编年史家
nagel,纳格尔
domini,多米尼
irregularity,不规则
battersea,巴特西
downturn,经济衰退
knell,丧钟
tajima,田岛
supermen,超人
alak,阿拉克
thay,泰
gallstones,胆结石
2a,2a
radiators,散热器
telephoto,长焦镜头
nanjo,南条
transcended,超越
milburn,米尔本
omnipresent,无所不在
yello,黄色
elgar,埃尔加
blockheads,笨蛋
pyare,皮亚雷
staffing,人员配备
nicolette,妮可莱特
reliably,可靠
backto,返回
cuteness,可爱
vladimirovich,弗拉基米罗维奇
yokoyama,横山
smarmy,油腔滑调
implausible,难以置信
distinguishes,区别
resourcefulness,足智多谋
cuatro,十四
iooked,看了看
spivey,斯派维
nava,纳瓦
brest,胸部
intensifying,加剧
seacrest,海脊
misadventure,不幸遭遇
sot,酒
purist,纯粹主义者
catapults,弹射器
gaussian,高斯
chichi,琪琪
masato,真佐藤
youngblood,年轻血液
salient,显著的
‘since,'自从
songyang,松阳
bernardes,伯纳德斯
jonjo,乔乔
anais,阿奈斯
living-room,客厅
parsa,帕尔萨
herbalife,康宝莱
zita,齐塔
flue,烟道
kranz,克兰兹
amantha,阿曼莎
smoothing,平滑
beeplng,哔哔
beefcake,肌肉男
carbonara,卡邦尼意面
zloty,兹罗提
regenerated,再生
brainwaves,脑电波
gerty,格蒂
madcap,疯子
agora,集市
priss,矫揉造作
honnold,霍诺德
dhanraj,丹拉杰
open-heart,开胸手术
broome,布鲁姆
double-crosser,两面三刀者
thundercats,霹雳猫
impulsively,冲动地
basia,巴西亚
majorly,主要
bogot��,波哥大
himanshu,希曼舒
kow,考
wmd,大规模杀伤性武器
aberrant,异常
kibby,基比
outlining,概述
ignasi,伊格纳西
facials,面部护理
plonk,普朗克
five-mile,五英里
phrased,措辞
liberators,解放者
vassily,瓦西里
suffrage,选举权
deepens,加深
mantrid,螳螂
skivvies,内衣
scotches,苏格兰威士忌
betwixt,中间
ragnarok,诸神黄昏
exhibitionist,暴露狂
napster,Napster
unhelpful,没用
delle,德尔
sotheby,苏富比
la-la-la-la-la,啦啦啦啦
harmonium,手风琴
grandstanding,哗众取宠
brack,支架
reeked,臭气熏天
prospectors,探矿者
mountaineering,登山
anglais,英语
mim,mim
emitters,发射器
paradine,帕拉丁
kean,基恩
pershing,潘兴
uly,七月
antagonistic,敌对的
fundamentalists,原教旨主义者
ruthlessness,冷酷无情
tweek,微调
saskatchewan,萨斯喀彻温省
brewers,酿酒商
reaped,收获
insinuated,暗示
by-election,补选
gaynor,盖诺
wilk,威尔克
ridiculing,嘲笑
cobweb,蛛网
ribcage,肋骨
nitwits,笨蛋
preconceived,先入为主的
self-awareness,自我意识
dutta,杜塔
cannonballs,炮弹
lightfoot,莱特富特
pre-nup,婚前协议
corning,康宁
algy,阿尔吉
apprehending,逮捕
yo-ho,哟嗬
imelda,伊梅尔达
migrations,迁移
bicarb,小苏打
webbing,织带
barristers,大律师
mombasa,蒙巴萨
foul-mouthed,满口脏话
saleem,萨利姆
bhangra,旁遮普舞
sahir,萨希尔
busses,公交车
charing,查林
inbreeding,近亲繁殖
a.g.,例如
marie-louise,玛丽-路易丝
takechi,武地
v-8,V-8
office—,办公室-
okeydoke,好的
dorfman,多夫曼
parkour,跑酷
imprints,印记
fujimoto,藤本
tollbooth,收费站
bedpans,便盆
trawling,拖网捕捞
braced,支撑
horse-drawn,马车
janki,扬基
rockland,罗克兰
macaulay,麦考利
exchequer,国库
yeshiva,犹太学院
pornographer,色情片制作者
anjin-san,安进先生
fondled,抚摸
thoughtfully,深思熟虑
fierro,菲耶罗
tomoe,巴
heeded,听从了
unrestrained,不受约束的
cardiomyopathy,心肌病
ant-man,蚁人
if—if,如果——如果
sponging,海绵擦拭
ajusshi,阿尤什
goddamit,该死的
paltrow,格洛弗
eggheads,书呆子
bromide,溴化物
klinkerhoffen,克林克霍芬
baggies,小袋子
tight-lipped,守口如瓶
abra,磨砂
39th,第39届
linkage,连锁
koen,科恩
colum,列
someth,某物
cinzia,紫菀
branwell,布兰威尔
saigo,西乡
gis,地理信息系统
reappears,再次出现
replaying,重播
wilfrid,威尔弗里德
philosophically,从哲学角度来看
candidly,坦率地说
fraternities,兄弟会
neetu,尼图
freeloaders,蹭吃蹭喝的人
uncommonly,不寻常地
‘tac,战术
reciprocated,互惠
ug,ug
cop-out,逃避责任
tupper,特百惠
bruckner,布鲁克纳
fusing,熔合
charon,冥河摆渡人
garden-variety,普通的
woodford,伍德福德
dance-off,斗舞比赛
monger,贩子
hyun-ji,贤智
bludgeon,棍棒
lait,牛奶
fizzing,嘶
btw,顺便提一句
raga,拉格
chlorophyll,叶绿素
five—,五-
aswell,也
prefectural,县
ony,仅
revolts,叛乱
waxy,蜡状的
stiffy,僵硬
kersey,克尔西
white-haired,白发
kooks,怪人
ofjustice,正义
snuggling,依偎
cracow,螯虾
slippin,滑倒
pfff,噗
hovered,悬停
pillai,皮莱
flavoured,调味
tele,电视
sauvage,野蛮人
bulldoze,推土机
gordana,戈尔达娜
individualism,个人主义
chale,查尔
brayden,布雷登
massager,按摩器
lorde,洛德
editorials,社论
tassel,流苏
robbo,罗伯
mindset,心态
rumbled,隆隆声
quel,克尔
crash-landed,迫降
catarina,卡塔琳娜
flasher,闪光器
amass,积累
imploded,内爆
timeframe,大体时间
5-star,五星级
ranbir,兰比尔
jalapeno,墨西哥辣椒
sportscaster,体育播音员
zarek,扎雷克
condon,公寓
jiggly,摇晃的
maca,玛卡
tolerates,容忍
sniffle,抽泣
cassiopeia,仙后座
corneas,角膜
hanji,韩吉
varner,瓦纳
galicia,加利西亚
forints,福林
siggy,签名
ashish,阿什什
raben,拉本
avant,先锋
goners,消失者
assassinating,暗杀
viju,维尤
portwenn,波特温
klimt,克里姆特
jedediah,耶底底亚
microns,微米
vodkas,伏特加
buffett,自助餐
‘ah,'啊
folksy,民间
changin,变化
marce,马尔斯
omelettes,煎蛋卷
cutesy,娇媚
minimalist,极简主义者
oryou,或者你
honeydew,甘露
madhavan,马达万
keppel,吉宝
surrealism,超现实主义
champollion,商布利翁
peterman,彼得曼
metaphysics,形而上学
ishtar,伊什塔尔
burak,布拉克
lock-in,锁定
dowdy,土气的
shostakovich,肖斯塔科维奇
unease,不安
tyrion,提利昂
conferring,授予
veena,维纳琴
fuhrman,福尔曼
hey-ho,嘿吼
ajin,亚金
play-acting,角色扮演
koe,koe
archivist,档案管理员
wilmer,威尔默
bluish,蓝蓝色
bmx,小轮车
taters,土豆
dirtbags,人渣
alway,总是
blithe,快乐的
modi,莫迪
crochet,钩针编织
44th,第44届
hairstyles,发型
dormitories,宿舍
razia,拉齐亚
wracked,饱受摧残
selleck,塞莱克
giordino,乔尔迪诺
bittoo,比特图
mobilise,动员
day-old,第二天
victini,维克蒂尼
wheaties,小麦
inari,稻荷
dibble,迪布尔
eroding,侵蚀
kovach,科瓦奇
joaqu��n,华金
kombat,格斗
kirsch,樱桃酒
sahiba,萨希巴
alsatian,阿尔萨斯犬
animus,灵魂
marquess,侯爵
rigoletto,里戈莱托
fronted,正面
c.d.,光盘。
sparkler,烟花
sem,半
khalifa,哈利法
honor��,荣誉
capote,卡波特
facetime,FaceTime
crozier,牧杖
dessie,黛西
noogie,挠头
highbrow,高雅文化
twosome,两人
stepfather,继父
grindr,grindr
drooping,下垂
stonewalling,筑墙
okamoto,冈本
spurious,虚假的
revelry,狂欢
nihaal,尼哈尔
wheeljack,千斤顶
onyx,缟玛瑙
v12,v12
appy,苹果
safa,萨法
glub,咕噜
bru,布鲁
koalas,考拉
emergent,新兴的
bish,碧丝
liveth,活着
nyx,尼克斯
deadlier,更致命
longhorn,长角牛
airspeed,空速
theyjust,他们只是
friendliest,最友善
kenshiro,健次郎
vonda,冯达
ncic,国家信息中心
birger,比尔格
beeline,直线
tumult,骚乱
peaky,尖峰
rathod,拉索德
eagleton,伊格尔顿
dixieland,迪克西兰
cesium,铯
stoick,斯托克
douchebags,混蛋
fixer-upper,待修缮房屋
shindou,新堂
minecraft,我的世界
jellies,果冻
lawmakers,立法者
tailings,尾矿
fernandes,费尔南德斯
pathologists,病理学家
toge,一起
darting,飞镖
selwyn,塞尔温
second—,第二-
cin,辛
weekend,周末
dependant,依赖
wiry,细长的
subclavian,锁骨下
mcd,麦当劳
defaced,污损
aizawa,相泽
belly-up,肚皮朝上
dente,有嚼劲的
venerated,受人尊敬
snags,障碍
gorges,峡谷
bellagio,百乐宫
shorting,做空
jedikiah,耶底迦
darkies,黑人
asexual,无性恋
barbecuing,烧烤
cross-dressing,异装癖
dooby,杜比
hollows,空心
saucepan,平底锅
estes,埃斯蒂斯
kingly,国王般的
precede,先于
jogged,慢跑
choon,春
conan-kun,柯南君
absorbent,吸收剂
invests,投资
marly,玛莉
checkups,检查
greasing,润滑
murari,穆拉里
cuervo,库尔沃
mucous,粘液
spreadsheets,电子表格
danko,danko
ribbentrop,里宾特洛甫
detainment,拘留
lichen,地衣
mangle,绞肉机
eun-soo,恩秀
moneylender,放债人
‘pose,姿势
ious,ious
thais,泰国
asshole,混蛋
bounded,有界
nimbus,雨云
treme,特雷姆
planters,花盆
layne,莱恩
kir,基尔
algo,算法
segawa,濑川
valise,手提箱
harmonize,协调
wiggum,威格姆
orale,口语
satanist,撒旦教徒
aglow,闪耀
dacha,达查
m4,m4
gestation,妊娠
evicting,驱逐
cancellations,取消
nima,尼玛
deaf-mute,聋哑
valente,瓦伦特
nondescript,不伦不类
balle,巴勒
pammi,帕米
lambeth,兰贝斯
spiny,带刺的
contrite,懊悔
quash,南瓜
bobble,漏接
bighorn,大角羊
coddled,娇惯
messala,梅萨拉
baran,巴兰
no-no-no-no,不不不不
lisping,口齿不清
quesadilla,墨西哥馅饼
oozes,渗出物
sacs,囊
plying,合奏
rajjo,拉乔
starves,挨饿
temujin,铁木真
domicile,住所
four-eyed,四眼
thoroughfare,通道
vil,维尔
compadres,伙伴们
kido,基多
tottenham,托特纳姆热刺
anythin,任何东西
gilchrist,吉尔克里斯特
miscavige,寻宝
mestre,大师
opulent,奢华
pitter-patter,淅淅沥沥
stache,胡子
hanadarko,哈纳达尔科
youd,你会
straddle,跨骑
stoning,石刑
whrt,惠特
speculators,投机者
razer,雷蛇
pattie,帕蒂
trellis,棚架
jtp,jtp
nari,纳里
solidly,稳固地
quai,码头
belker,贝尔克
synthetics,合成材料
youngpo,年轻
kusanagi,草薙
gyul,吉尔
gobs,戈布斯
wristbands,腕带
houseguests,房客
starched,淀粉
unsullied,纯洁无瑕的
lve,生活
fire-breathing,喷火
proliferation,增殖
earlobes,耳垂
off.,离开。
weenies,小香肠
gamby,甘比
oto,oto
gr��goire,灰泥
predates,早于
rebecka,丽贝卡
sherm,谢尔姆
janitorial,清洁工
melton,梅尔顿
grabby,贪婪
monologues,独白
sugu,苏古
asphyxia,窒息
anglo,盎格鲁
muskrat,麝鼠
emphasise,强调
tincture,酊剂
capa,盖子
loup,狼
pere,佩雷
high-maintenance,高维护成本
front-runner,领跑者
away.,离开。
baumann,鲍曼
belittled,被轻视
rino,里诺
poorhouse,贫民院
augmented,增强
cersei,瑟曦
bandra,班德拉
gruelling,严罚
pass��,通行证
wickets,球门
20-something,二十多岁
doktor,医生
agonies,痛苦
psychically,精神上
additive,添加剂
overton,奥弗顿
snoot,鼻子
overacting,表演过度
newsworthy,新闻价值
watchdogs,监察者
olsson,奥尔森
up-and-up,向上
madelyn,玛德琳
time-travel,时间旅行
twiddle,摆弄
gath,迦特
wawa,哇哇
lohengrin,罗恩格林
zpm,zpm
aba,aba
tadd,塔德
probert,普罗伯特
s0,s0
l����k,看
vetoed,否决
i.e.d.,即
zez��,zez
decorators,装饰师
endeavours,努力
rhymed,押韵
mn,明尼苏达州
sone,石头
troels,磁力线
parochial,教区
maples,枫树
kettles,水壶
neeson,尼森
carting,搬运
injectors,喷油器
nri,非居民印度人
verena,维蕾娜
lancia,蓝旗亚
harps,竖琴
tibetans,藏族人
lucerne,苜蓿
applegate,阿普尔盖特
questionnaires,问卷调查
singe,一盎司
diagnoses,诊断
dic,dic
principally,主要
vespasian,韦斯帕西安
leathery,皮革状的
kardashians,卡戴珊家族
crimean,克里米亚
premieres,首映
casks,酒桶
onii-chan,哥哥
recitation,背诵
amtrak,美国铁路公司
crybaby,爱哭鬼
��lvaro,阿尔瓦罗
discernible,可辨别的
geishas,艺伎
wpc,无线电脑
orchestration,管弦乐
graciela,格拉西拉
croon,轻哼
21st-century,21世纪
bloomberg,彭博社
ehi,呃
women—,女性-
addis,亚的斯亚贝巴
anny,安妮
discus,铁饼
tightest,最紧
squiggly,弯弯曲曲的
vyvyan,维维安
clotted,凝块
alley-oop,空中接力
butterball,黄油球
lewicki,莱维茨基
flotsam,废料
carissa,卡丽莎
fidget,烦躁不安
transcendence,超越
kernels,内核
safehouse,安全屋
brophy,布罗菲
whitworth,惠特沃斯
chucks,查克
gopala,戈帕拉
gianluca,詹卢卡
resetting,重置
shuster,舒斯特
problema,问题
ulster,阿尔斯特
sous-chef,副厨
reason—,原因-
spinoza,斯宾诺莎
perspiring,出汗
knud,克努德
skewered,刺穿
hakuna,哈库那
teletype,电传打字机
rondo,隆多
amassing,积累
gibb,吉布
snot-nosed,流鼻涕的
ourjob,我们的工作
shropshire,什罗普郡
n-word,n-word
tommorow,明天
ranching,牧场
geranium,天竺葵
doo-doo-doo-doo,嘟嘟嘟嘟
zis,zis
jonno,乔诺
t—,t—
kisaragi,如月
username,用户名
brom,溴
yod,约德
flinching,畏缩
sen.,参议员
young-hoon,永勋
noirish,黑色电影
lemming,旅鼠
pigskin,猪皮
alloys,合金
neath,下方
sloop,单桅帆船
six-hour,六小时
constrictor,收缩
despairing,绝望
kagome,戈薇
reuse,重复使用
frenchies,法国佬
yana,亚娜
shrewsbury,什鲁斯伯里
lyell,莱尔
mccrae,麦克雷
keng,肯
schmitt,施密特
chandru,钱德鲁
speckled,斑驳的
low-tech,低技术
miscreants,恶棍
incandescent,白炽灯
havel,哈维尔
tulsi,图尔西
do-gooders,行善者
indulgences,放纵
wu-tang,武当派
rinsed,冲洗干净
shapeshifter,变形者
colley,科利
prideful,骄傲的
participates,参与
hagrid,海格
situ,位置
seurat,修拉
evoked,唤起
six-inch,六英寸
blore,布洛尔
bizarrely,奇怪的是
karna,卡尔纳
shearing,剪切
johnathan,约翰·
piak,皮亚克
chernov,切尔诺夫
waterford,沃特福德
g-force,重力加速度
mosfilm,莫斯科电影制片厂
supermax,超级监狱
amparo,安帕罗
nightstick,警棍
hofer,霍弗
true—,真的-
tramping,徒步旅行
bayard,巴亚德
argit,argit
light-skinned,肤色较浅
sevilla,塞维利亚
���nd,和
freighters,货轮
cosplay,角色扮演
versatility,多功能性
jammy,果酱
warblers,莺类
venetians,威尼斯人
worldwide,全世界
a-comin,即将到来的
huron,休伦
roti,烤饼
johnstone,约翰斯通
lnternet,互联网
sofi,索菲
r.e.m.,r.e.m.
belden,贝尔登
stiffen,变硬
no-name,无名氏
pujol,普约尔
soft-hearted,心软的
contrasts,对比
me.i,我。
buckman,巴克曼
tuo,拓
govt.,政府
woodlands,林地
herbivores,草食动物
ingestion,摄入
displace,位移
forsyth,福赛斯
annexed,附件
egoist,利己主义者
priam,普里阿姆
flanked,侧翼
adulteress,通奸者
disconnecting,断开连接
gawk,盯着看
matsushima,松岛
luan,栾
sharat,沙拉特
thorgy,索吉
wouidn,伍伊登
onscreen,屏幕
pyrotechnics,烟火
safeguarding,保障
amenhotep,阿蒙霍特普
fixable,可修复
tamiya,田宫
mercado,市场
capillaries,毛细血管
chocolat,巧克力
hamm,哈姆
meer,米尔
incantations,咒语
agnese,阿涅塞
congenial,相投
bip,双峰
patently,显然
doot,嘟特
lozano,洛萨诺
alack,呜呼
behaviours,行为
haves,拥有
kozue,科苏埃
tesoro,宝藏
tsukamoto,冢本
kamla,卡姆拉
miliband,米利班德
bolingbroke,博林布鲁克
reacquainted,重逢
mightily,非常
fayeed,法耶德
allegro,快板
g.g.,例如
heebie-jeebies,毛骨悚然
slicer,切片机
a.k.,又名
reevaluate,重新评估
burbs,郊区
scrapings,刮屑
ambushes,伏击
ensue,随之而来
hacer,哈瑟
prendergast,普伦德加斯特
bowlers,保龄球手
amnesiac,失忆症
