the line is busy,线路繁忙
the lion's share,最大的份额
the long way around the barn,绕远路
the longest pole knocks the persimmon,最长的杆会撞到柿子树
the longest purse knocks the persimmon,最长的钱包撞到了柿子
the Lord works in mysterious ways,上帝以其神秘的方式行事
the man of one's dreams,梦中人
the map is not the territory,地图不是真实的地形
the math ain't mathing,数学有问题
the math is mathing,数学是数学
the measles,麻疹
the middle ground,中间立场
the middle of nowhere,偏远的地方
the mind boggles,令人难以置信
the mixture as before,和之前一样
the moment that,那一刻
the moon on a stick,月亮棒
the moral high ground,道义上的优势
the more the merrier,人越多越好
the more you know,你懂得越多
the natives are getting restless,当地居民开始不安起来
the natives are restless,当地居民情绪不安
the nerve of,无耻
the night is young,今晚还很年轻
the nose knows,鼻子很灵敏
the old guard,老派人士
the oldest trick in the book,最老套的伎俩
the one that got away,错过的机会
the other day,前几天
the other white meat,另一种白肉
the pantaloons off,脱下裤子
the pants off,脱下裤子
the party is over,派对结束了
the penny drops,恍然大悟
the pick of something,精华
the pleasure is all mine,我很荣幸
the plot thickens,情节越来越复杂
the powers that be,当权者
the promised land,应许之地
the proof is in the eating,实践出真知
the proof is in the pudding,实践出真知
the quality,质量
the rabbit died,兔子死了
the race that stops a nation,让全国为之沸腾的赛事
the rest is gravy,剩下的就简单了
the rest is history,剩下的就当历史了
the revolution will not be televised,革命不会在电视上直播
the rich get richer,富者愈富
the rubber hits the road,真正开始行动了
the rubber meets the road,真正开始
the same mixture as before,和之前一样的混合物
the schoolmaster is abroad,校长出差了
the second mouse gets the cheese,后到者得
the seven bells,七个钟声
the shape of things to come,未来趋势
the sharp end,关键部分
the shirt off one's back,倾家荡产
the shoemaker's children go barefoot,鞋匠的孩子光着脚
the shoemaker's son always goes barefoot,鞋匠的儿子总是光着脚
the show must go on,演出必须继续
the sky fell in,天塌了
the sky is the limit,无限可能
the sky's the limit,无限可能
the something of one's dreams,梦想中的事物
the spirit moves someone,受到感动的
the spoils belong to the victor,胜者为王
the squeaky wheel gets the grease,会发出声音的轮子才能得到润滑
the squeaky wheel gets the oil,会发出声音的轮子才能得到润滑
the story goes,故事是这样的
the streets are paved with gold,街道铺着黄金
the struggle is real,困难重重
the sun is over the yardarm,太阳已经升到院子里了
the sun sets on something,太阳照在某物上时
the tackies hit the tar,运动鞋踩到了沥青路面
the tail wags the dog,尾巴摇着狗
the terrorists will have won,恐怖分子将会获胜
the thick plottens,厚厚的泥浆
the thing is,问题是
the thing of it,它的问题
the thumbs down,点赞👎
the thumbs up,点赞
the time has come,时机到了
the tip of the iceberg,冰山一角
the toilet is clogged,马桶堵了
the trash takes itself out,垃圾自动处理
the truth is in the wine,真相在于美酒
the truth that,真相
the turns have tabled,已经提交了
the upper hand,优势
the very thing,正是那件事
the victor gets the spoils,胜者得利
the vultures are circling,秃鹫在盘旋
the way things are going,现在的情况
the wheel has come full circle,事情已经回到了原点
the wheel turns,轮子转动
the wheels came off,计划失败了
the wheels came off the bus,公共汽车的轮子掉了
the wheels came off the wagon,马车车轮脱落了
the wheels fall off,脱轨
the wheels fell off,脱轨了
the wheels fell off the bus,公交车的轮子掉了
the wheels fell off the wagon,马车车轮掉了下来
the whistle doesn't pull the train,哨子吹不响火车
the whole world and his dog,全世界的人和他的狗
the winner takes it all,胜者全得
the wolf is at the door,狼就在门口
the woman of one's dreams,梦中情人
the word is go,去
the world is one's lobster,世界是你的
the world is someone's oyster,世界是你的舞台
the world kept spinning,世界依然在运转
the world over,全世界
the world owes one a living,世界欠我一个生活
the worse for wear,破旧不堪
the writing is on the wall,不祥之兆
the wrong side of,错误的一面
them that has gets,拥有者
them what has gets,他们有什么得到什么
them's the breaks,这就是现实
them's the facts,这就是事实
then again,再说一遍
then and in that event,那时 并且 如果那样的话
then and there,那时那里
there and back,来回
there are no atheists in foxholes,战壕里没有无神论者
there are no stupid questions,没有愚蠢的问题
there for everyone to see,人人皆可见
there goes the neighborhood,这下这片街区完了
there goes the neighbourhood,这下这片街区完了
there is no doubt that,毫无疑问
there is no free lunch,天下没有免费的午餐
there is no honor among thieves,贼无义
there is no honour among thieves,贼无分赃
there is no Planet B,没有第二个地球
there is no replacement for displacement,没有替代位移的方法
there is no spoon,没有勺子
there is no telling,无法预测
there is safety in numbers,人多力量大
there is something in the water,水里有什么东西
there is strength in numbers,人多力量大
there is the rub,关键问题在于
there lies the rub,问题就出在这里
there one has it,那个人有它
there ought to be a law,应该制定法律
there oughta be a law,应该制定相关法律
there oughtta be a law,应该制定法律
there she blows,她喷发了
there we go,就这样了
there you are,你在这里
there you go,就这样了
there you have it,就这样了
there's a first time for everything,凡事都有第一次
there's a good time coming,好日子要来了
there's a lid for every pot,总有适合的
there's a sucker born every minute,总有傻瓜不断被欺骗
there's a thought,一个想法
there's always a bigger fish,总有更大的鱼
there's been an accident,出事了
there's more where that came from,还有更多类似的东西
there's no "there" there,根本就没有那个人或事物
there's no accounting for taste,口味各异
there's no business like show business,没有比演艺圈更精彩的行业了
there's no I in team,团队中没有“我”字
there's no place like home,家是最好的地方
there's no shame in my game,我无所畏惧
there's no smoke without fire,无风不起浪
there's no there there,空无一物
there's no time like the present,时不我待
there's no use,没用
there's nothing to it,很简单
there's nowt so queer as folk,人各不相同
there's one born every minute,总有傻瓜上当
there's the rub,关键问题
thereby hangs a tale,由此而来
therein lies the rub,问题就出在这里
these things happen,这些事会发生
they say,他们说
they should have sent a poet,他们应该派一个诗人去
they'll do it every time,他们每次都会这样做
they're only after one thing,他们只在追求一件事
thick and thin,厚与薄
thick and threefold,厚实的三层
thick as a brick,像砖头一样厚
thick as thieves,形影不离
thick end,粗端
thick of things,事情的中心
thick skin,厚脸皮
thicken up,变稠
thicker than a Snickers,比斯尼克巧克力棒还厚
thief in the night,夜盗
thieve out,偷取
thin air,稀薄的空气
thin down,稀释
thin end of the wedge,突破口
thin out,稀疏
thin the herd,减少数量
thin up,瘦身
thing is,问题是
thing of the past,过去的事
think about,思考
think again,再想想
think aloud,大声思考
think back,回想
think better of something,重新考虑某事
think for oneself,独立思考
think highly of,非常看好
think nothing of doing something,不在乎做某事
think nothing of it,别客气
think of,想
think of England,想想英国
think on,思考
think on one's feet,随机应变
think one hung the moon,觉得他/她创造了月亮
think one is God's own cousin,认为某人是上帝的亲戚
think one's shit doesn't stink,自以为是
think out,想清楚
think out loud,大声思考
think outside the box,跳出框框思考
think over,仔细思考
think tank,智库
think the world of,非常看好
think through,仔细思考
think twice,三思而后行
think up,想出
think with one's little head,用小脑袋思考
thinking cap,思考帽
thinking man's,有思想的人
third hand,第三方
third string,第三线
third time is the charm,第三次总会成功
third time lucky,第三次总会成功
third time pays for all,第三次买一送三
third time's a charm,第三次总会成功
third time's the charm,第三次总会成功
third wheel,多余的人
thirteenth reason why,第十三个理由
this day six months,今天距离六个月
this is not a drill,这不是演习
this is someone,这是某人
this is the life,这就是生活
this is war,这是一场战争
this is where I came in,我从哪里来的
this is where we came in,我们从哪里来的
this mean time,这个时间
this means war,这意味着战争
this minute,现在
this much,这么多
this too shall pass,一切都会过去
this too shall pass away,一切都会过去
thorn in someone's side,心头刺
thorn in the flesh,身心的痛苦
those that have get,已经拥有的人
those that have get more,有的人得到越多
those were the days,那真是一段美好的时光
those who have get,拥有的人
those who have get more,有的人会得到更多
those who know,懂的人
thought bubble,想法气泡
thoughts and prayers,慰问和祈祷
thrash about,乱动
thrash out,彻底讨论
thread of thought,思路
thread the needle,穿针
three green,三个绿色
three guys in a garage,三个人在车库里
three hots and a cot,简单住宿和伙食
Three Musketeers,三个火枪手
three score and ten,七十
three sheets to the wind,醉醺醺的
three skips of a louse,虱子跳了三下
three squares,三个正方形
Three Stooges,三个傻瓜
three strikes and you're out,三振出局
three times a charm,三次尝试总会成功
three's a crowd,三人成群
three-dog night,非常热闹的夜晚
three-martini lunch,三杯马提尼酒的午餐
three-ring circus,马戏团
thresh out,仔细讨论
thrill kill,刺激杀戮
thrill killer,刺激杀手
thrill of the hunt,狩猎的刺激感
thrills and spills,惊险刺激
throttle down,减速
through and through,透透地
through the ceiling,穿透天花板
through the eyes of,从...的角度来看
through the floor,穿过地板
through the gate,通过大门
through the hawsehole,通过船首孔
through the lens of,从...的角度来看
through the looking glass,穿过镜子
through the looking-glass,穿过镜子
through the mill,经历磨难
through the roof,飞上天
through the wazoo,非常
through thick and thin,风风雨雨
throw a bone to,施舍一点好处
throw a fit,发脾气
throw a kiss,飞吻
throw a spanner in the works,坏事发生
throw a tantrum,发脾气
throw a wet blanket on,泼冷水
throw a wobbly,发脾气 耍脾气 耍无赖 闹情绪
throw a wrench in,制造麻烦
throw a wrench in the gears,坏事发生
throw a wrench in the works,坏事发生
throw about,随意说
throw an ant into a sty,往猪圈里扔一只蚂蚁
throw an eye,看看
throw aside,扔掉
throw away,扔掉
throw away the key,丢掉钥匙
throw back,反弹
