you,tú
compounding,capitalización
imax,IMAX
mynah,miná
dumbstruck,estupefacto
neuropathy,neuropatía
misreading,mala interpretación
graciousness,gracia
blow-dry,secado con secador
malabar,Malabar
antichrist,antecristo
piggott,cerdito
dutifully,diligentemente
playwrights,dramaturgos
goldblum,Goldblum
unobserved,desapercibido
rumpled,arrugado
recused,recusado
poltergeists,poltergeists
stane,piedra
townies,gente del pueblo
unendurable,insoportable
loverly,encantador
durrant,Durant
aguas,aguas
bafta,BAFTA
judeo-christian,judeocristiano
duty-bound,obligado por el deber
melatonin,melatonina
iis,iis
whippoorwill,chotacabras
hypermarket,hipermercado
egyptologist,egiptólogo
rell,rell
beebe,abeja
semaphore,semáforo
putrefaction,putrefacción
manes,crines
secretes,secretos
southend,extremo sur
dry-cleaner,tintorería
moisturizing,hidratante
neuilly,Neuilly
menlo,Menlo
tbd,por determinar
ogilvie,Ogilvie
alp,montaña
conical,cónico
shiite,chiíta
malcom,Malcom
passaic,passaic
blotting,transferencia
embellishment,embellecimiento
evictions,desalojos
lindemann,Lindemann
cinta,cinta
gondor,Gondor
ral,ral
loons,somormujos
master-at-arms,maestro de armas
hoppin,saltando
pancetta,panceta
on-ramp,rampa de acceso
forethought,previsión
wickes,Wickes
featherweight,peso pluma
hildebrand,Hildebrand
ramblers,excursionistas
marshalls,alguaciles
shortcoming,defecto
abb,tejido
perestroika,perestroika
down-home,sencillo y hogareño
bougainville,Bougainville
silencers,silenciadores
pipi,pipi
scrips,vales
scrapbooks,álbumes de recortes
consigliere,consejero
postcode,código postal
pekka,Pekka
tactfully,con tacto
whinging,quejarse
thickheaded,cabeza dura
lurie,Lurie
statler,Statler
kagoshima,kagoshima
trestle,caballete
planing,cepillado
shuffles,barajados
mcmurdo,McMurdo
gw,gw
missoula,Missoula
coinage,moneda
puli,puli
allard,Allard
leiter,carta
spindler,husillo
jeopardizes,pone en peligro
mccray,McCray
infringe,infringir
indonesians,indonesios
rigger,aparejador
tailgating,seguir de cerca
christenings,bautizos
supercars,supercoches
breslin,Breslin
bricklayers,albañiles
maho,maho
brazos,brazos
phinney,Phinney
crisco,Crisco
vainly,vanamente
stockpiled,almacenado
captaincy,capitanía
castanets,castañuelas
cesspit,pozo negro
franko,franco
anticlimactic,anticlimático
fili,fili
thicke,espesar
braganza,bravuconería
crematory,crematorio
ataman,atamán
scavenged,saqueado
poona,poona
halfling,mediano
occidental,occidental
whitewashed,blanqueado
gre,gre
dauphine,delfín
maneuverability,maniobrabilidad
fascia,fascia
bio-weapon,arma biológica
stymied,obstaculizado
fleek,fleek
bek,bek
prioritise,priorizar
straggler,rezagado
cassino,casino
reshaped,remodelada
ecumenical,ecuménico
dreamworks,DreamWorks
gammas,gammas
cliched,cliché
rabe,rabia
flesh-and-blood,carne y hueso
seamstresses,costureras
saccharine,sacarina
venusian,venusiano
accession,adhesión
fiefdom,feudo
crypts,criptas
updike,dique ascendente
overexposed,sobreexpuesto
fernie,Fernie
plebeian,plebeyo
khans,khanes
bobbies,policías
carbohydrate,carbohidrato
ingo,Ingo
nijinsky,Nijinsky
heartsick,desconsolado
doff,quitarse
specialising,especializándose
abbreviated,abreviado
surratt,Surratt
squibs,petardos
foulest,el más asqueroso
korda,Korda
nascimento,nacimiento
kieren,Kieren
bated,atado
inarticulate,inarticulado
magyar,magiar
unbeaten,invicto
reagent,reactivo
lae,lae
puka,puka
ximena,Ximena
crossbar,travesaño
legionaries,legionarios
doro,Doro
minho,Minho
c5,c5
jadwiga,Jadwiga
tomar,tomar
culp,culpable
mcewen,McEwen
vellum,vitela
flaunted,ostentaba
prowse,proeza
kyrie,Kyrie
thisbe,Tisbe
ponchos,ponchos
gravesend,Gravesend
tilak,tilak
sobel,Sobel
sables,trajes de luto
payers,pagadores
cybernetics,cibernética
bare-knuckle,puños desnudos
prefects,prefectos
nerva,nervio
repayments,reembolsos
berkshires,Berkshires
falsehoods,falsedades
autos,autos
tikal,tikal
pyke,Pyke
slumbering,dormitando
acharya,acharya
filigree,filigrana
blunts,blunts
audios,audios
oban,oban
seemly,decoroso
piccata,piccata
blaspheming,blasfemar
perot,perot
microfiche,microficha
overexcited,sobreexcitado
elderberry,baya de saúco
ignominy,ignominia
horticultural,hortícola
pretension,pretensión
mtr,metro
saami,sami
epidermal,epidérmico
bullen,toro
rads,radiadores
patricio,Patricio
heedless,desatento
housecoat,bata de casa
dunstan,Dunstan
gorton,Gorton
bachmann,Bachmann
colonizing,colonización
ruy,ruy
prizefighter,boxeador profesional
cut-up,recortado
saturate,saturar
symonds,symonds
lavigne,Lavigne
primavera,primavera
nex,siguiente
slaughterhouses,matadero
allude,aludir
smokestack,chimenea
muc,muc
nonsmoker,no fumador
raeburn,Raeburn
humus,humus
humbleness,humildad
well-lit,bien iluminado
off-the-record,extraoficialmente
puebla,Puebla
alessi,Alessi
guitarists,guitarristas
abreu,abreu
self-harm,autolesión
encoder,codificador
envisaged,previsto
arp,arp
shamelessness,desvergüenza
lesbianism,lesbianismo
angelos,ángeles
debase,degradar
isl,isla
weiwei,weiwei
quadrupled,cuadruplicado
irby,Irby
unmasking,desenmascarando
gainsborough,Gainsborough
roomed,habitación
discarding,descartar
elfin,duendecillo
directories,directorios
ih,yo
tranquilize,tranquilizar
convivial,alegre
nearsighted,miope
siebert,Siebert
galilei,Galileo
deconstruct,deconstruir
outflow,salida
prynne,prynne
pruned,podado
portage,porteo
posthaste,a toda prisa
cassava,mandioca
gondolas,góndolas
showcases,escaparates
militaristic,militarista
hominid,homínido
bullheaded,obstinado
ringling,Ringling
roundabouts,rotondas
lior,lior
rra,rra
rockville,Rockville
screensaver,protector de pantalla
clumsily,torpemente
narcos,narcos
specificity,especificidad
sterner,más severo
constriction,constricción
refrained,se abstuvo
birnbaum,Birnbaum
drakes,dragones
hartland,Hartland
fogies,carcamales
tuc,tuc
bola,bola
anke,Anke
dunks,mates
czerny,czerny
ahmedabad,Ahmedabad
layup,bandeja
argentinians,argentinos
hito,hito
morden,moderno
ias,ias
refuted,refutado
rosemont,Rosemont
farooq,farooq
wingfield,campo de ala
lyricist,letrista
alford,Alford
altamira,Altamira
mohicans,mohicanos
monolithic,monolítico
preemie,prematuro
acclimate,aclimatar
venerate,venerar
insuring,asegurar
egotism,egotismo
rappelling,rapel
aways,siempre
bootstraps,arranques
defensible,defendible
caetano,caetano
ould,podría
sriracha,sriracha
rammstein,rammstein
conservancy,conservación
castello,castillo
mikaela,Mikaela
devil-may-care,despreocupado
emoticon,emoticono
gordan,Gordan
knowhow,Saber cómo
breastfed,amamantado
numbs,adormece
hanford,Hanford
galindo,galindo
toscanini,toscanini
dst,dst
underbrush,sotobosque
paps,paparazzi
bruja,bruja
oliveira,olivera
bollard,noray
tributaries,afluentes
souther,del sur
birthstone,piedra del zodíaco
boomed,retumbó
herniated,herniado
sparkplug,bujía
jarred,sacudido
tattling,chivatos
myerson,Myerson
junkers,chatarra
risque,de color subido
larval,larva
morpho,morfo
lakeview,vista al lago
tinged,teñido
exporter,exportador
giraud,Giraud
maneuverable,maniobrable
skybox,caja del cielo
perpetrating,perpetrando
andro,Andro
albuterol,albuterol
lasik,lasik
transponders,transpondedores
dullard,zoquete
mciver,mciver
meru,meru
biters,mordedores
bypasses,desvíos
detract,detraer
sanitize,desinfectar
embalmer,embalsamador
collapsible,plegable
longford,Longford
reiser,reiser
chippewa,Chippewa
auster,auster
feets,pies
idiosyncrasies,idiosincrasias
succinctly,sucintamente
ovid,óvido
buffing,pulido
skyward,hacia el cielo
perilously,peligrosamente
yugi,Yugi
terrorise,aterrorizar
fleecing,esquilar
inflammable,inflamable
kinross,Kinross
airsick,mareado
brax,Brax
subdermal,subdérmico
ws,ws
recidivism,reincidencia
peevish,malhumorado
dts,dts
davin,Davin
riverfront,ribera
warfarin,warfarina
throwers,lanzadores
gladden,alegrar
foshan,Foshan
gaultier,Gaultier
colchester,Colchester
tik,tik
tael,tael
testers,probadores
roberson,roberson
capon,capón
edification,edificación
supernovae,supernovas
schizoid,esquizoide
cornfields,campos de maíz
shiksa,shiksa
generalization,generalización
nostrum,panacea
workout,ejercicio
firebomb,bomba incendiaria
concave,cóncavo
flattens,aplana
prudhomme,Prudhomme
impaler,empalador
retrain,reentrenar
v-2,v-2
dissenters,disidentes
resonator,resonador
guesser,adivinador
outrages,ultrajes
hebdo,semana
boudreaux,Boudreaux
freakshow,espectáculo de fenómenos
tootsies,pies
simulators,simuladores
downstate,sur del estado
cisneros,cisneros
elsinore,Elsinore
godolphin,Godolphin
dribbled,regateó
mcdonnell,McDonnell
indefatigable,infatigable
grimaces,muecas
fogey,chapado a la antigua
watered-down,diluido
longshoreman,estibador
mw,mw
famines,hambrunas
great-grandpa,bisabuelo
coordinate,coordinar
arching,arqueo
cavour,sabor
censured,censurado
suffragettes,sufragistas
beauvais,belleza
kickers,pateadores
throttling,estrangulamiento
newland,Nueva tierra
tented,acampada
first-timers,principiantes
third-generation,tercera generación
inquisitors,inquisidores
tie-in,vínculo
disengaging,desvinculación
yara,Yara
acquiesce,ceder
smelter,horno de fundición
sportswriter,cronista deportivo
christiansen,Christiansen
hackensack,Hackensack
hokey-pokey,hokey-pokey
sub-saharan,subsahariano
belo,belo
romping,retozando
proportionate,proporcionado
cordite,cordita
ferragamo,Ferragamo
astounds,asombra
livermore,Livermore
hulu,Hulu
sailboats,veleros
brachial,braquial
supremo,supremo
devalue,devaluar
waxer,encerador
sebastiano,Sebastián
muezzin,almuédano
sunbeams,rayos de sol
afoul,infractor
asquith,Asquith
tristram,Tristán
truitt,Truitt
shouldst,debería
pampa,pampa
macready,MacReady
hillock,montículo
civilize,civilizar
collude,confabularse
accompanist,acompañante
schnook,nook
boheme,bohemio
leman,Lemán
egoism,egoísmo
halve,reducir en la mitad
zowie,Zowie
fencer,esgrimidor
dois,dois
mele,mele
guttersnipe,golfillo
intimidates,intimida
rarefied,enrarecido
yaa,yaa
red-faced,cara roja
parachutist,paracaidista
outsides,exteriores
writs,órdenes judiciales
gunslingers,pistoleros
welby,Welby
hb,media pensión
coptic,copto
callo,callo
wailers,llorones
flav,sabor
common-law,derecho consuetudinario
amani,amani
precludes,excluye
kamo,kamo
dilantin,dilantin
purported,supuesto
action-packed,lleno de acción
bil,bil
unseasonably,fuera de temporada
impious,impío
seven-day,siete días
unrewarded,no recompensado
rooter,hincha
knacker,asesino
deadhead,colado
muncher,masticador
bantu,bantú
tatu,tatuaje
hissed,siseó
kennington,Kennington
nikolaus,Nikolaus
kenai,Kenai
about-face,cambio de rumbo
countertops,encimeras
transact,tramitar
life-affirming,que afirma la vida
sparkled,brillaba
gingrich,gingrich
suitability,idoneidad
castoff,desecho
herve,Hervé
stomachache,Dolor de estómago
deconstructed,deconstruido
antidotes,antídotos
scarper,huir
squib,buscapiés
wrap-up,resumen
cel,celda
rothschilds,Rothschild
galling,mortificante
governesses,institutrices
quechua,quechua
evacuations,evacuaciones
vaporised,vaporizado
4-h,4 horas
hadassah,hadassah
debunk,desenmascarar
luchino,Luchino
policewomen,mujeres policía
aldermen,concejales
harrier,aguilucho
wetherby,Wetherby
spitball,bola de papel escupido
cubbies,compartimentos
adorning,adornando
parkland,paisaje modelado
polyethylene,polietileno
seabrook,Seabrook
redirecting,redireccionando
undeterred,sin desanimarse
articulation,articulación
winemaker,enólogo
searle,Searle
oceanographic,oceanográfico
masaya,masaya
luh,luh
thalers,táleros
dwarfed,enano
overdosing,sobredosis
quitman,renunciar
trant,trant
vers,verso
reprint,reimpresión
antifascist,antifascista
oeuvre,obra
infomercials,anuncios publicitarios
filch,sisar
shula,Shula
gearshift,cambio de marchas
fiber-optic,fibra óptica
undernourished,desnutrido
loge,logia
grassing,hierba
defensively,defensivamente
has-beens,ex-estrellas
panacea,panacea
disjointed,inconexo
dicing,cortar en dados
cranmer,Cranmer
unoriginal,poco original
feedings,alimentación
mair,más
hoodwink,engañar
reliefs,relieves
industrialization,industrialización
fundamentalism,fundamentalismo
wetbacks,mojados
puente,puente
kann,kann
azim,azim
gcses,GCSE
lily-livered,cobarde
space-age,era espacial
muscling,musculatura
milagros,milagros
whitelaw,ley blanca
litten,Litten
wedderburn,Wedderburn
slideshow,presentación de diapositivas
brut,bruto
donegan,Donegan
besiege,sitiar
oth,ambos
miter,inglete
outmatched,superado
debi,Debi
dermis,dermis
disruptors,disruptores
collages,collages
mabry,Mabry
ploughs,arados
slithered,se deslizó
fizzes,burbujas
penzance,Penzance
lightens,aclara
muh,mi
hermine,Hermine
coruscant,Coruscant
destabilized,desestabilizado
nitpick,quisquilloso
buisson,Buisson
ramshackle,destartalado
terek,Terek
amiodarone,amiodarona
specious,especioso
pui,pui
talking-to,hablando con
koro,koro
sla,sla
upstarts,advenedizos
gleeful,jubiloso
vigils,vigilias
nightwatchman,vigilante nocturno
blankly,con la mirada vacía
marke,mercado
erring,vagabundo
percolator,percolador
necrophiliac,necrófilo
traditionalist,tradicionalista
powerlessness,impotencia
distrusted,desconfianza
namo,nombre
serbians,serbios
myna,miná
royalists,realistas
bruni,Bruni
inkwell,tintero
bmws,BMW
flatiron,plancha
proclamations,proclamas
misappropriation,malversación
semolina,sémola
megalomania,megalomanía
tuxes,esmóquines
shawls,chales
narrowest,más estrecho
sandbagged,sacos de arena
afters,postre
roughneck,matón
eam,equipo
hocking,empeño
cablegram,cablegrama
armagnac,armañac
girders,vigas
nonbeliever,no creyente
sf,sf
classless,sin clase
gruyere,gruyere
willems,Willems
newsprint,papel prensa
affirmations,afirmaciones
reverberate,reverberar
yokota,Yokota
headbands,diademas
mandingo,mandingo
tailbone,coxis
insecticides,insecticidas
biggy,grande
ironical,irónico
bowlegged,patizambo
bumblebees,abejorros
quiroga,quiroga
validating,validando
lachman,Lachman
barras,barras
purchaser,comprador
succumbs,sucumbe
karuna,Karuna
mind-altering,alterador de la mente
darted,se lanzó
cure-all,cura para todo
shaheen,Shaheen
ginevra,Ginebra
hl,hl
utrecht,Utrecht
putsch,golpe de estado
italic,itálico
steelhead,trucha arcoíris
gammon,jamón
blighters,malditos
cambrian,cambriano
bristle,cerda
rearguard,retaguardia
dusan,Dusan
fumigation,fumigación
graz,Graz
bors,Bors
macky,Macky
glares,miradas
stairways,escaleras
moralistic,moralizador
khurram,Khurram
cobbles,enguijarrado
cretan,cretense
blotchy,enrojecido
tearoom,salón de té
leyte,Leyte
tallman,hombre alto
epicentre,epicentro
sica,sica
radnor,Radnor
enders,finales
arnhem,Arnhem
vestigial,vestigial
tota,total
aniseed,anís
combating,combatiendo
bernanke,Bernanke
bioluminescence,bioluminiscencia
b-ball,baloncesto
steno,estenografía
fountainhead,fuente de la cabeza
latching,pestillo
jg,jg
skylights,tragaluces
np,notario público
herbivore,herbívoro
gangly,desgarbado
contras,contras
aftershocks,réplicas
unluckiest,desafortunado
rigg,aparejo
shelburne,Shelburne
ioa,ioa
adelheid,Adelaida
honeyed,meloso
bo-bo,bo-bo
bhatt,Bhatt
screenwriters,guionistas
cud,rumia
herzl,Herzl
user-friendly,fácil de usar
mckittrick,McKittrick
stonework,cantería
redondo,redondo
eddies,remolinos
awestruck,atemorizado
non-toxic,no tóxico
zeller,Zeller
subspecies,subespecie
southwark,Southwark
inactivity,inactividad
groaned,gimió
pds,pds
paperclip,clip de papel
quick-witted,ingenioso
fresheners,ambientadores
larboard,babor
constricting,constrictor
pursuer,perseguidor
morbidity,morbosidad
stivers,estibas
squiggle,garabato
equaled,igualado
roundtable,mesa redonda
stockbrokers,corredores de bolsa
unlearn,desaprender
machen,hacer
naima,Naima
gut-wrenching,desgarrador
wagering,apuestas
actives,activos
quisling,traidor
privateer,corsario
chileans,chilenos
uxbridge,uxbridge
longitudinal,longitudinal
sorties,salidas
majeure,mayoría
clasps,broches
seta,seta
uzbek,uzbeko
grose,grosella
livres,libros
low-risk,bajo riesgo
schoolbag,bolsa para la escuela
masterstroke,golpe maestro
berra,berra
misanthrope,misántropo
polarizing,polarizador
drapery,pañería
whiteley,Whiteley
hi-def,alta definición
regolith,regolito
micawber,micawber
lomond,Lomond
doorstop,tope de puerta
accost,abordar
plebe,plebe
millenium,milenio
fiori,flores
deform,deformar
averill,Averill
amu,amu
sackcloth,arpillera
watters,vatios
accident-prone,propenso a los accidentes
marmot,marmota
moola,dinero
suwon,Suwon
slumlord,propietario explotador
blenders,licuadoras
nett,neto
atoning,expiación
vade,vade
caches,cachés
palmdale,Palmdale
cock-and-bull,gallo y toro
jailbirds,presos
aggressions,agresiones
straightest,más recto
compartmentalize,compartimentalizar
frith,desembocadura
ruder,grosero
coronel,coronel
busily,afanosamente
moche,moche
disinfection,desinfección
neatest,más ordenado
carpooling,compartir coche
bonking,follando
underscore,subrayar
blots,manchas
claudel,Claudel
recyclable,reciclable
herren,hombres
ewoks,ewoks
arraign,acusar
nordin,nórdico
deflower,desflorar
trattoria,trattoria
fantastico,fantástico
idler,ocioso
ater,agua
straightens,endereza
normals,normales
sappers,zapadores
disciplinarian,disciplinario
autopilot,piloto automático
djibouti,Yibuti
beamish,radiante
interoffice,oficina interna
waggon,carro
baur,baur
centrally,centralmente
gc,gc
billets,lingotes
pdf,PDF
winsome,atractivo
crn,crn
lamentations,lamentaciones
taos,Taos
poverty-stricken,sumidos en la pobreza
prewar,de antes de la guerra
breakups,rupturas
mirages,espejismos
ivories,teclas
fuelling,repostaje
newsmen,periodistas
communes,comunas
reinaldo,reinaldo
emanate,emanar
pentathlon,pentatlón
cozier,más acogedor
celiac,celíaco
songbirds,pájaros cantores
arak,arak
geting,conseguir
palooka,palooka
synths,sintetizadores
globular,globular
juneau,junio
idlers,ruedas ociosas
fakers,farsantes
benham,Benham
yasser,Yasser
